trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12861183,18:54:00,18:55:00,1708,4, , , , 
12861183,18:57:00,18:58:00,3099,5, , , , 
12861183,19:31:00,19:32:00,1581,12, , , , 
12861183,20:11:00,20:11:00,1158,21, , , , 
12861451,07:37:00,07:38:00,2437,13, , , , 
12860009,15:04:30,15:04:30,5070,13, , , , 
12861192,08:43:00,08:43:00,2345,1, , , , 
12861192,09:31:00,09:32:00,1581,12, , , , 
12860103,18:02:00,18:03:00,1201,5, , , , 
12860103,18:57:00,18:57:00,1202,12, , , , 
12860013,11:06:00,11:07:00,2345,14, , , , 
12860013,11:15:00,11:16:00,3119,17, , , , 
12861200,06:16:00,06:17:00,2981,4, , , , 
12861200,06:29:00,06:30:00,2889,6, , , , 
12861200,07:19:00,07:20:00,779,14, , , , 
12861472,19:43:00,19:43:00,1593,24, , , , 
12860021,11:17:00,11:18:00,3594,3, , , , 
12860021,11:22:00,11:23:00,3016,4, , , , 
12860021,11:26:00,11:27:00,3595,5, , , , 
12860122,20:13:00,20:14:00,3016,15, , , , 
12861488,11:05:00,11:07:00,2919,12, , , , 
12861488,11:33:00,11:34:00,3372,17, , , , 
12860968,18:59:00,19:00:00,1858,12, , , , 
12860968,19:26:00,19:27:00,2973,17, , , , 
12860965,07:19:00,07:20:00,1201,8, , , , 
12860965,07:25:00,07:26:00,932,9, , , , 
12860965,07:35:00,07:36:00,892,11, , , , 
12860965,08:33:00,08:33:00,1715,26, , , , 
12860906,14:12:00,14:13:00,892,14, , , , 
12860906,15:19:00,15:19:00,1202,24, , , , 
12860909,12:43:00,12:44:00,1085,5, , , , 
12860909,13:18:00,13:19:00,2147,18, , , , 
12861062,08:47:00,08:48:00,2920,6, , , , 
12860839,20:08:00,20:08:00,1716,1, , , , 
12860839,21:16:00,21:17:00,2655,15, , , , 
12860843,07:43:00,07:44:00,3016,4, , , , 
12860843,08:12:00,08:13:00,2147,14, , , , 
12860922,21:37:30,21:38:00,1719,5, , , , 
12860854,06:15:00,06:16:00,1713,2, , , , 
12860855,09:07:30,09:08:00,1719,5, , , , 
12860855,09:26:30,09:27:00,5066,10, , , , 
12860855,09:32:00,09:32:30,5069,12, , , , 
12861085,11:53:00,11:53:00,1720,1, , , , 
12861085,12:07:30,12:08:00,1719,5, , , , 
12861093,21:15:00,21:16:00,3012,8, , , , 
12861021,12:44:30,12:45:00,1723,16, , , , 
12860873,19:27:00,19:28:00,766,13, , , , 
12861021,12:55:00,12:56:00,3169,19, , , , 
12860800,06:49:00,06:49:00,1158,1, , , , 
12860800,07:08:00,07:09:00,899,6, , , , 
12860800,07:43:00,07:44:00,1711,13, , , , 
12860545,07:04:00,07:06:00,1720,3, , , , 
12860549,16:43:00,16:44:00,1713,7, , , , 
12860550,10:05:00,10:05:00,1728,1, , , , 
12860551,11:23:00,11:23:00,1720,1, , , , 
12860551,11:35:30,11:36:00,1723,4, , , , 
12860551,11:50:00,11:51:00,1707,8, , , , 
12860551,11:53:30,11:54:30,5065,9, , , , 
12860651,17:02:30,17:03:00,3468,3, , , , 
12860651,17:07:30,17:08:00,1719,5, , , , 
12860657,08:20:00,08:21:00,1707,8, , , , 
12860742,17:50:00,17:50:00,1728,1, , , , 
12860742,18:27:00,18:28:00,2419,11, , , , 
12860831,17:26:00,17:27:00,1581,10, , , , 
12860831,17:37:00,17:38:00,2716,12, , , , 
12860831,18:17:00,18:17:00,2345,20, , , , 
12860662,23:02:00,23:03:00,1046,5, , , , 
12860664,09:49:00,09:50:00,1174,18, , , , 
12860497,05:40:00,05:40:00,1707,1, , , , 
12860497,05:52:30,05:53:00,1723,5, , , , 
12860588,10:30:00,10:31:00,2147,10, , , , 
12860673,11:29:00,11:30:00,3595,3, , , , 
12860684,07:25:00,07:25:00,632,17, , , , 
12860697,10:22:00,10:23:00,3016,4, , , , 
12860781,09:25:00,09:25:00,1728,1, , , , 
12860697,10:26:00,10:27:00,3595,5, , , , 
12860620,08:29:00,08:30:00,1718,2, , , , 
12860620,08:43:00,08:44:00,1713,7, , , , 
12860627,08:28:00,08:29:00,2696,8, , , , 
12860627,08:39:00,08:40:00,1841,11, , , , 
12860627,08:50:00,08:50:00,1728,14, , , , 
12860710,09:32:30,09:33:00,3468,3, , , , 
12860710,09:50:00,09:51:00,1707,8, , , , 
12860710,09:53:30,09:54:30,5065,9, , , , 
12859213,07:37:00,07:38:00,5343,21, , , , 
12859052,18:43:30,18:44:30,1707,22, , , , 
12859052,18:51:00,18:51:00,5053,24, , , , 
12859053,15:49:30,15:50:30,5409,8, , , , 
12859053,16:07:00,16:07:00,5053,13, , , , 
12859310,08:40:30,08:41:30,5071,5, , , , 
12859399,08:12:00,08:12:30,5369,3, , , , 
12859399,08:16:30,08:19:00,5370,4, , , , 
12859320,06:50:00,06:50:00,5319,1, , , , 
12859408,13:54:00,13:54:00,5070,1, , , , 
12859408,14:02:00,14:02:30,5066,4, , , , 
12859408,14:04:30,14:05:30,5065,5, , , , 
12859408,14:09:00,14:09:00,1707,6, , , , 
12859225,10:58:30,10:59:30,1707,11, , , , 
12859225,11:03:00,11:03:30,5054,12, , , , 
12859229,09:26:00,09:27:00,5069,2, , , , 
12859320,07:16:30,07:17:30,5311,9, , , , 
12859413,05:46:00,05:46:30,5054,2, , , , 
12859413,06:08:00,06:08:30,5336,14, , , , 
12859413,06:23:00,06:24:00,5341,19, , , , 
12859152,07:11:30,07:12:00,5263,10, , , , 
12859152,07:22:30,07:23:30,5048,12, , , , 
12859229,09:29:30,09:30:30,5409,3, , , , 
12859416,17:03:00,17:03:30,5370,7, , , , 
12859156,20:59:00,20:59:30,5317,3, , , , 
12859156,21:05:00,21:05:30,5315,5, , , , 
12859338,17:26:00,17:26:30,5376,4, , , , 
12859338,18:03:30,18:04:00,5365,13, , , , 
12859338,18:09:00,18:14:30,5364,14, , , , 
12859165,13:50:00,13:50:00,819,1, , , , 
12859165,14:07:30,14:08:00,5072,4, , , , 
12859165,14:28:30,14:29:30,1707,11, , , , 
12859247,15:59:30,16:00:30,5409,3, , , , 
12859004,08:59:00,09:00:00,5343,21, , , , 
12859004,09:03:00,09:04:00,5344,22, , , , 
12859171,18:42:30,18:43:00,5262,14, , , , 
12859171,18:55:30,18:56:00,5334,18, , , , 
12859172,16:10:30,16:11:30,5071,5, , , , 
12859174,19:32:00,19:32:30,5066,4, , , , 
12859255,17:22:00,17:22:00,5053,1, , , , 
12859255,17:25:00,17:25:30,5054,2, , , , 
12859255,17:28:30,17:29:30,1707,3, , , , 
12859348,19:58:30,19:59:30,5048,13, , , , 
12859348,20:25:30,20:26:30,5316,21, , , , 
12859348,20:40:00,20:40:00,5319,24, , , , 
12859349,14:39:30,14:40:00,5337,15, , , , 
12859349,14:43:30,14:44:30,5338,16, , , , 
12859349,14:59:00,15:00:00,5343,21, , , , 
12859260,19:58:30,19:59:30,1707,11, , , , 
12859260,20:07:00,20:07:00,5053,13, , , , 
12859185,17:59:30,18:00:30,5409,3, , , , 
12859188,20:29:00,20:31:30,5322,27, , , , 
12859188,20:43:00,20:43:30,5326,31, , , , 
12859276,15:03:30,15:04:00,5342,5, , , , 
12859276,15:06:00,15:06:30,5341,6, , , , 
12859367,09:20:00,09:20:00,819,1, , , , 
12859367,10:03:00,10:03:30,5054,12, , , , 
12859282,13:37:30,13:38:00,5072,4, , , , 
12859282,13:20:00,13:20:00,819,1, , , , 
12859282,14:03:00,14:03:30,5054,12, , , , 
12859281,05:48:30,05:49:00,5364,5, , , , 
12859281,06:06:00,06:06:30,5361,9, , , , 
12859371,19:09:00,19:10:00,5318,23, , , , 
12859371,19:25:30,19:26:00,5321,26, , , , 
12859371,19:46:00,19:47:00,5327,32, , , , 
12859371,19:53:00,19:53:00,5328,33, , , , 
12859032,17:46:00,17:47:00,5069,7, , , , 
12859032,18:07:00,18:07:00,5053,13, , , , 
12859196,17:09:00,17:10:00,5345,23, , , , 
12859375,12:20:00,12:20:00,819,1, , , , 
12859375,12:43:30,12:44:00,5070,6, , , , 
12859375,12:52:00,12:52:30,5066,9, , , , 
12859376,15:19:30,15:20:30,1707,3, , , , 
12859376,15:32:30,15:33:30,5048,13, , , , 
12859376,15:59:00,16:00:00,5343,21, , , , 
12859039,06:10:30,06:11:30,5320,9, , , , 
12859039,06:41:00,06:41:30,5313,16, , , , 
12859292,08:11:00,08:11:30,5313,7, , , , 
12859379,16:06:00,16:06:30,5341,6, , , , 
12859379,16:12:00,16:12:30,5339,8, , , , 
12861428,07:58:00,08:03:00,1193,7, , , , 
12861428,08:06:00,08:07:00,950,8, , , , 
12861428,08:09:30,08:10:00,2337,9, , , , 
12861269,22:33:00,22:35:00,2919,10, , , , 
12861269,23:00:00,23:02:00,1712,21, , , , 
12861269,21:48:00,21:48:00,734,1, , , , 
12861269,22:06:00,22:07:00,1085,5, , , , 
12861355,10:09:00,10:09:00,2046,1, , , , 
12861355,10:44:00,10:45:00,1718,7, , , , 
12861355,11:05:00,11:05:00,1707,13, , , , 
12861358,05:53:30,05:54:00,2636,5, , , , 
12861358,06:06:00,06:07:00,2833,8, , , , 
12861358,06:46:00,06:47:00,3098,19, , , , 
12861528,17:10:30,17:11:30,5071,5, , , , 
12861363,18:02:30,18:03:00,3468,3, , , , 
12861363,18:05:30,18:06:00,1723,4, , , , 
12861363,18:13:00,18:14:00,1713,7, , , , 
12861363,18:26:30,18:27:00,5066,10, , , , 
12861363,18:34:30,18:34:30,5070,13, , , , 
12861533,14:41:00,14:41:30,5311,16, , , , 
12861533,14:43:30,14:44:00,5312,17, , , , 
12861533,14:48:00,14:49:00,5314,19, , , , 
12861533,14:52:00,14:53:00,5315,20, , , , 
12861137,07:20:00,07:21:00,2437,4, , , , 
12861137,08:05:00,08:06:00,2147,14, , , , 
12861539,20:54:30,21:02:00,5046,2, , , , 
12861539,21:07:30,21:08:00,5072,4, , , , 
12861539,21:19:30,21:20:30,5409,8, , , , 
12861371,16:04:30,16:04:30,5070,13, , , , 
12861373,16:56:00,16:57:00,2716,4, , , , 
12861373,17:12:00,17:17:00,3101,7, , , , 
12861373,17:21:00,17:22:00,768,8, , , , 
12861554,10:07:30,10:08:00,5072,4, , , , 
12861298,07:38:00,07:38:00,905,10, , , , 
12861299,21:13:00,21:14:00,2223,3, , , , 
12861301,19:29:00,19:30:00,1718,2, , , , 
12861301,19:56:30,19:57:00,5066,10, , , , 
12861380,09:53:00,09:53:00,1720,1, , , , 
12861380,10:05:30,10:06:00,1723,4, , , , 
12861380,10:13:00,10:14:00,1713,7, , , , 
12861153,24:49:00,24:51:00,2919,13, , , , 
12861400,10:59:00,11:00:00,1718,2, , , , 
12861400,11:20:00,11:21:00,1707,8, , , , 
12858915,18:42:00,18:43:00,2919,9, , , , 
12861252,07:53:00,07:55:00,1720,15, , , , 
12859897,17:20:00,17:21:00,1712,18, , , , 
12862855,20:04:30,20:05:00,731,5, , , , 
12862855,20:14:00,20:15:00,1698,7, , , , 
12859900,18:21:00,18:23:00,3123,20, , , , 
12859979,14:13:00,14:14:00,1713,7, , , , 
12859979,14:23:30,14:24:30,5065,9, , , , 
12859979,14:32:00,14:32:30,5069,12, , , , 
12859979,14:34:30,14:34:30,5070,13, , , , 
12862870,05:53:00,05:53:00,1584,1, , , , 
12862870,06:41:30,06:42:00,1719,12, , , , 
12862870,06:47:00,06:48:00,1713,14, , , , 
12862870,06:57:30,06:58:00,5056,16, , , , 
12862870,07:04:00,07:04:30,5059,19, , , , 
12859916,12:59:00,13:00:00,926,4, , , , 
12859919,11:41:00,11:42:00,3016,10, , , , 
12859106,16:46:00,16:47:00,5069,7, , , , 
12859106,17:07:00,17:07:00,5053,13, , , , 
12859107,19:58:00,19:58:00,734,1, , , , 
12859107,20:01:00,20:01:30,5378,2, , , , 
12859107,21:06:30,21:07:00,5361,18, , , , 
12859108,17:24:30,17:25:30,5309,11, , , , 
12859920,06:43:00,06:43:00,2345,1, , , , 
12859920,08:11:00,08:11:00,1158,21, , , , 
12859923,07:18:00,07:21:00,1393,11, , , , 
12859923,06:25:00,06:26:00,2260,2, , , , 
12859923,06:37:00,06:42:00,1542,4, , , , 
12859923,06:45:00,06:46:00,2636,5, , , , 
12859923,07:06:00,07:07:00,1853,9, , , , 
12862594,06:43:30,06:44:00,5312,17, , , , 
12862594,07:37:30,07:38:00,5324,29, , , , 
12862599,20:12:00,20:12:30,5054,2, , , , 
12862599,20:33:30,20:34:30,5309,14, , , , 
12862599,20:37:30,20:38:00,5310,15, , , , 
12862603,07:42:00,07:42:30,5049,3, , , , 
12859113,19:57:00,19:57:30,5350,31, , , , 
12859113,18:42:30,18:43:00,5365,13, , , , 
12859113,18:47:00,18:47:30,5364,14, , , , 
12859113,18:50:30,18:51:00,5363,15, , , , 
12859118,11:24:00,11:24:00,5070,1, , , , 
12859120,17:50:00,17:50:00,819,1, , , , 
12859120,18:24:30,18:25:30,5065,10, , , , 
12859126,06:38:30,06:40:00,5345,2, , , , 
12862615,06:03:30,06:04:30,5065,4, , , , 
12862615,06:08:30,06:09:30,5409,6, , , , 
12862621,18:05:00,18:05:00,5048,1, , , , 
12862621,18:12:00,18:12:30,5049,3, , , , 
12862621,18:28:30,18:28:30,2696,9, , , , 
12862821,13:38:00,13:39:00,934,5, , , , 
12862821,14:02:30,14:03:00,866,8, , , , 
12862821,14:10:00,14:11:00,472,9, , , , 
12862821,14:25:00,14:30:00,3114,12, , , , 
12862821,14:34:30,14:35:00,813,13, , , , 
12862823,20:37:00,20:38:00,2147,9, , , , 
12862823,20:52:00,20:53:00,1718,13, , , , 
12862823,20:58:30,20:59:00,1723,15, , , , 
12862823,21:03:00,21:04:00,1714,17, , , , 
12862823,21:06:00,21:07:00,1713,18, , , , 
12862823,21:55:00,21:56:00,1046,30, , , , 
12862823,22:00:00,22:01:00,405,31, , , , 
12862826,06:58:00,06:59:00,1259,2, , , , 
12859955,18:49:00,18:49:00,1158,1, , , , 
12859955,19:23:00,19:24:00,1230,9, , , , 
12859955,19:31:00,19:32:00,1841,11, , , , 
12859955,19:51:00,19:54:00,1715,15, , , , 
12862625,22:42:00,22:42:30,5087,14, , , , 
12862628,18:35:00,18:35:00,5048,1, , , , 
12862628,18:58:30,18:58:30,2696,9, , , , 
12862825,22:11:00,22:12:00,1717,9, , , , 
12862825,22:25:00,22:26:00,1712,15, , , , 
12862827,07:52:00,07:53:00,3016,4, , , , 
12862827,08:08:00,08:08:00,632,7, , , , 
12862828,18:08:00,18:09:00,899,6, , , , 
12859956,17:49:00,17:50:00,2147,9, , , , 
12859956,18:25:00,18:25:00,632,18, , , , 
12862636,17:21:00,17:21:30,5073,7, , , , 
12862840,16:41:00,16:42:00,2392,4, , , , 
12862840,16:48:00,16:49:00,3022,5, , , , 
12859075,20:19:30,20:20:30,5409,8, , , , 
12859076,11:54:00,11:54:00,5070,1, , , , 
12859584,14:37:30,14:38:00,5072,4, , , , 
12859584,15:07:00,15:07:00,5053,13, , , , 
12859580,07:06:00,07:06:30,5341,4, , , , 
12859580,07:39:30,07:40:30,1707,20, , , , 
12859580,07:47:00,07:47:00,5053,22, , , , 
12859583,20:04:30,20:05:30,5065,5, , , , 
12859693,10:26:00,10:27:00,5069,2, , , , 
12859693,10:29:30,10:30:30,5409,3, , , , 
12859591,14:32:00,14:32:30,5066,4, , , , 
12859595,14:59:30,15:00:00,5374,6, , , , 
12859595,15:10:00,15:10:30,5368,9, , , , 
12859094,11:04:30,11:05:30,5065,5, , , , 
12859094,11:09:00,11:09:00,1707,6, , , , 
12859510,06:34:30,06:35:30,5073,3, , , , 
12859510,06:40:30,06:41:30,5071,5, , , , 
12859102,11:43:30,11:44:00,5070,6, , , , 
12859609,06:36:00,06:36:30,5321,8, , , , 
12859609,06:51:30,06:52:30,5318,11, , , , 
12859609,07:03:00,07:04:00,5314,15, , , , 
12859609,07:38:00,07:38:00,5053,33, , , , 
12859424,07:50:00,07:50:00,819,1, , , , 
12859424,07:54:30,08:02:00,5046,2, , , , 
12859424,08:07:30,08:08:00,5072,4, , , , 
12859522,06:50:00,06:50:00,819,1, , , , 
12859522,07:19:30,07:20:30,5409,8, , , , 
12859617,15:04:30,15:05:30,5073,3, , , , 
12859617,15:28:30,15:29:30,1707,11, , , , 
12859617,15:33:00,15:33:30,5054,12, , , , 
12859529,08:08:00,08:08:00,5328,1, , , , 
12859529,08:45:30,08:50:00,5319,10, , , , 
12859529,09:13:30,09:14:30,5312,17, , , , 
12859529,09:24:30,09:25:30,5309,20, , , , 
12859436,08:24:00,08:24:00,5070,1, , , , 
12859436,08:29:30,08:30:30,5409,3, , , , 
12859444,21:49:30,21:50:30,5409,8, , , , 
12859446,18:34:30,18:35:30,5073,3, , , , 
12859543,08:09:00,08:09:00,5053,1, , , , 
12859543,08:12:00,08:12:30,5054,2, , , , 
12859543,08:41:00,08:41:30,5311,16, , , , 
12859543,08:46:00,08:46:30,5313,18, , , , 
12859631,07:52:00,07:53:00,1707,21, , , , 
12859631,07:18:30,07:19:30,5343,3, , , , 
12859632,20:04:00,20:05:00,5046,12, , , , 
12859632,20:08:00,20:09:30,5086,13, , , , 
12859632,20:19:30,20:20:30,5089,16, , , , 
12859632,20:23:00,20:24:00,5090,17, , , , 
12859632,20:38:00,20:39:00,1698,20, , , , 
12859639,16:49:30,16:51:00,5345,2, , , , 
12859639,17:09:00,17:09:30,5340,7, , , , 
12859639,17:14:30,17:15:30,5338,9, , , , 
12859639,17:21:30,17:22:30,5336,11, , , , 
12859641,16:04:00,16:04:30,5375,6, , , , 
12859458,07:49:30,07:50:30,5409,8, , , , 
12859458,08:07:00,08:07:00,5053,13, , , , 
12859550,12:44:00,12:44:30,5378,2, , , , 
12859466,18:06:30,18:07:30,1707,3, , , , 
12859466,18:19:30,18:20:30,5048,13, , , , 
12859467,07:51:00,07:51:00,1707,1, , , , 
12859467,08:04:30,08:04:30,5070,6, , , , 
12859134,11:10:30,11:11:30,5071,5, , , , 
12859134,11:13:30,11:14:00,5070,6, , , , 
12859069,18:29:00,18:29:30,5378,9, , , , 
12863504,06:26:00,06:27:00,3032,4, , , , 
12863504,06:30:00,06:31:00,1404,5, , , , 
12863505,19:25:00,19:29:00,2640,10, , , , 
12863505,19:37:30,19:38:00,3134,12, , , , 
12863429,17:41:30,17:42:00,2611,13, , , , 
12863510,15:15:00,15:16:00,1711,3, , , , 
12863262,10:24:00,10:25:00,380,5, , , , 
12863262,11:03:00,11:04:00,1714,17, , , , 
12863262,11:33:00,11:34:00,858,26, , , , 
12863434,18:48:00,18:48:00,1728,1, , , , 
12863434,18:59:00,19:00:00,1841,4, , , , 
12863434,19:09:00,19:10:00,905,6, , , , 
12863434,19:35:00,19:35:00,1550,14, , , , 
12863435,10:39:00,10:40:00,1492,3, , , , 
12863437,14:12:00,14:13:00,807,12, , , , 
12863516,17:12:00,17:13:00,819,7, , , , 
12863516,17:37:00,17:38:00,2716,12, , , , 
12863269,10:20:00,10:21:00,2716,4, , , , 
12863269,10:40:00,10:41:00,2696,8, , , , 
12863343,07:47:00,07:48:00,1259,18, , , , 
12863443,19:18:00,19:19:00,2419,7, , , , 
12863271,07:20:30,07:21:00,2019,4, , , , 
12863272,17:05:00,17:05:00,2046,1, , , , 
12863272,17:28:00,17:30:00,2640,7, , , , 
12863446,12:33:00,12:34:00,1718,9, , , , 
12863446,13:04:00,13:04:30,5059,19, , , , 
12863446,13:07:00,13:07:30,5060,20, , , , 
12863446,13:11:30,13:12:30,5062,22, , , , 
12863350,20:47:00,20:48:00,400,2, , , , 
12863449,17:02:00,17:03:00,1711,17, , , , 
12863449,17:16:00,17:17:00,1581,20, , , , 
12863450,07:07:00,07:07:00,1841,1, , , , 
12863450,07:26:30,07:27:00,642,5, , , , 
12863450,07:29:30,07:30:00,1604,6, , , , 
12863282,12:26:00,12:27:00,2564,2, , , , 
12863282,12:54:00,12:55:00,2790,7, , , , 
12863286,17:52:00,17:53:00,576,3, , , , 
12863286,17:59:00,18:00:00,1634,4, , , , 
12863286,18:18:00,18:19:00,1940,7, , , , 
12863359,13:14:00,13:15:00,1698,7, , , , 
12863451,08:15:30,08:16:00,1119,3, , , , 
12863452,16:26:00,16:27:00,1841,5, , , , 
12863452,17:11:00,17:11:00,1158,15, , , , 
12863209,08:11:00,08:12:00,2143,10, , , , 
12863209,08:33:00,08:34:00,2046,15, , , , 
12863209,08:52:00,08:53:00,1720,20, , , , 
12863366,15:02:00,15:03:00,1711,17, , , , 
12863366,15:11:00,15:12:00,1841,19, , , , 
12863366,15:37:30,15:38:00,5073,24, , , , 
12863366,14:08:00,14:08:00,779,1, , , , 
12863367,13:10:00,13:11:00,2974,8, , , , 
12863367,13:18:00,13:19:00,1492,11, , , , 
12863455,14:08:30,14:09:00,438,6, , , , 
12863458,19:38:00,19:38:00,2919,1, , , , 
12863294,08:57:00,09:02:00,2930,11, , , , 
12863294,09:40:30,09:41:00,2612,20, , , , 
12863461,07:12:00,07:13:00,819,7, , , , 
12863461,07:26:00,07:27:00,1581,10, , , , 
12863464,18:40:00,18:41:00,766,8, , , , 
12863218,09:28:00,09:29:00,1690,6, , , , 
12863218,09:47:00,09:48:00,3169,12, , , , 
12863218,09:58:30,09:59:00,1723,15, , , , 
12863219,14:58:00,14:59:00,1208,12, , , , 
12863300,12:28:00,12:29:00,1711,3, , , , 
12863304,20:26:00,20:27:00,1841,5, , , , 
12863304,21:11:00,21:11:00,1158,15, , , , 
12863376,12:51:00,12:52:00,780,5, , , , 
12863376,13:11:00,13:12:00,1717,9, , , , 
12863376,13:56:00,14:01:00,2696,22, , , , 
12863377,07:19:00,07:20:00,1919,5, , , , 
12863464,18:15:00,18:16:00,2713,3, , , , 
12863469,06:36:00,06:37:00,388,11, , , , 
12863310,08:33:00,08:34:00,1718,9, , , , 
12863310,09:07:00,09:07:30,5060,20, , , , 
12863310,09:17:30,09:18:30,5064,24, , , , 
12863310,09:22:00,09:22:00,5048,25, , , , 
12863308,17:36:00,17:36:00,1550,1, , , , 
12863308,17:40:00,17:41:00,1551,2, , , , 
12863398,18:32:00,18:33:00,1404,3, , , , 
12863398,18:42:00,18:43:00,698,5, , , , 
12863399,19:41:00,19:42:00,736,15, , , , 
12863399,20:09:00,20:10:00,457,20, , , , 
12863235,13:44:00,13:44:00,1917,1, , , , 
12863323,12:58:00,12:59:00,1208,12, , , , 
12863406,15:23:30,15:24:00,2138,6, , , , 
12863479,05:52:30,05:53:00,85053,5, , , , 
12863482,08:55:30,08:56:00,3013,3, , , , 
12863485,08:40:00,08:41:00,1551,2, , , , 
12863485,08:45:00,08:46:00,807,4, , , , 
12863324,18:52:00,18:52:00,1139,1, , , , 
12863322,20:18:00,20:18:00,332,1, , , , 
12863486,18:32:30,18:33:00,2335,8, , , , 
12863486,19:18:30,19:19:00,1704,15, , , , 
12863487,19:29:00,19:30:00,1473,8, , , , 
12863487,19:38:00,19:39:00,1808,10, , , , 
12863326,06:50:00,06:51:00,899,10, , , , 
12863317,23:43:00,23:44:00,1711,13, , , , 
12863413,05:54:00,05:55:00,400,2, , , , 
12863413,06:04:00,06:05:00,873,5, , , , 
12863249,07:13:00,07:14:00,1386,2, , , , 
12863249,08:50:30,08:51:00,5064,29, , , , 
12863252,22:15:00,22:16:00,1711,3, , , , 
12863252,22:35:00,22:36:00,1230,7, , , , 
12863417,06:39:00,06:40:00,3169,5, , , , 
12863499,08:09:00,08:10:00,1930,5, , , , 
12863254,08:45:30,08:46:00,2275,2, , , , 
12863090,11:31:00,11:32:00,1841,11, , , , 
12863090,11:43:00,11:44:00,1711,13, , , , 
12863175,22:28:00,22:29:00,948,14, , , , 
12863175,22:36:00,22:37:00,3018,16, , , , 
12863179,05:43:30,05:44:00,2337,9, , , , 
12863179,05:52:00,05:53:00,3074,11, , , , 
12863179,05:59:00,06:00:00,2930,13, , , , 
12863179,06:03:30,06:04:00,1604,14, , , , 
12863179,05:36:30,05:37:00,1193,7, , , , 
12863179,05:40:00,05:41:00,950,8, , , , 
12862923,10:32:30,10:33:00,3468,21, , , , 
12862923,10:59:00,11:00:00,1690,29, , , , 
12862923,11:03:00,11:04:00,380,30, , , , 
12862923,09:32:00,09:33:00,1046,5, , , , 
12862923,09:38:00,09:40:00,1393,6, , , , 
12863003,06:52:00,06:53:00,85099,8, , , , 
12863003,07:10:00,07:17:00,1087,11, , , , 
12863004,17:52:00,17:53:00,2651,4, , , , 
12863004,18:08:00,18:09:00,2790,7, , , , 
12863004,18:34:00,18:34:00,3123,11, , , , 
12863098,17:32:00,17:32:00,2035,1, , , , 
12863098,17:50:00,17:51:00,934,5, , , , 
12863098,18:29:00,18:30:00,2335,11, , , , 
12863181,15:18:00,15:18:00,1158,10, , , , 
12863184,14:18:00,14:18:00,1158,10, , , , 
12863187,15:59:00,16:00:00,1634,4, , , , 
12862933,20:30:00,20:31:00,2033,25, , , , 
12863190,09:43:00,09:44:00,1711,13, , , , 
12863192,22:38:00,22:38:00,779,1, , , , 
12862933,19:32:00,19:33:00,3061,8, , , , 
12862933,19:37:00,19:38:00,2147,9, , , , 
12863108,20:49:00,20:49:00,1158,1, , , , 
12863194,20:42:00,20:43:00,698,5, , , , 
12863199,06:12:30,06:13:00,635,2, , , , 
12863199,06:35:00,06:36:00,2636,7, , , , 
12863199,06:40:00,06:41:00,1542,8, , , , 
12863198,17:38:00,17:38:00,1639,1, , , , 
12862939,13:10:00,13:11:00,1413,33, , , , 
12863016,08:46:00,08:47:00,1930,11, , , , 
12863018,07:18:00,07:19:00,1551,14, , , , 
12863023,07:48:00,07:49:00,1712,14, , , , 
12863023,07:55:00,07:55:00,1728,15, , , , 
12863019,16:47:00,16:48:00,2790,5, , , , 
12863021,14:39:00,14:40:00,1492,3, , , , 
12863021,15:24:00,15:24:00,1158,13, , , , 
12863204,16:01:00,16:02:00,746,2, , , , 
12863204,16:11:00,16:12:00,2143,4, , , , 
12863028,07:28:00,07:28:00,1858,1, , , , 
12863126,06:54:00,06:55:00,3183,2, , , , 
12863126,07:45:00,07:46:00,2716,10, , , , 
12863128,06:15:00,06:16:00,367,13, , , , 
12862870,07:09:30,07:10:00,5061,21, , , , 
12862872,20:52:00,20:52:00,1711,1, , , , 
12862872,21:24:00,21:26:00,2919,9, , , , 
12862872,21:39:00,21:40:00,2419,12, , , , 
12862872,21:45:00,21:46:00,799,13, , , , 
12863038,08:38:00,08:39:00,1841,5, , , , 
12863038,08:57:00,08:58:00,1066,9, , , , 
12863041,05:34:00,05:35:00,1712,4, , , , 
12862875,19:14:00,19:15:00,1099,9, , , , 
12862875,19:23:00,19:24:00,397,11, , , , 
12862876,15:12:00,15:13:00,819,7, , , , 
12862876,15:26:00,15:27:00,1581,10, , , , 
12862876,15:31:00,15:32:00,1841,11, , , , 
12862959,19:09:00,19:09:00,1715,1, , , , 
12862959,20:11:00,20:11:00,1158,15, , , , 
12863045,05:32:30,05:33:00,1704,4, , , , 
12863045,05:12:00,05:12:00,2035,1, , , , 
12863042,13:50:00,13:51:00,899,10, , , , 
12862883,06:17:00,06:18:00,746,4, , , , 
